NUM,YEAR,MONTH,YYYY-MM,PPT-IN,TMIN-F,TMEAN-F,TMAX-F
1,2008,11,2008-11,5.53,22.4,29,35.6
1,2008,12,2008-12,8.43,2.9,9.6,16.4
1,2009,1,2009-01,9.63,11,17.7,24.4
1,2009,2,2009-02,5.68,13.1,20.9,28.6
1,2009,3,2009-03,7.08,11.1,19.6,28.1
1,2009,4,2009-04,4.76,20.8,30.9,41
1,2009,5,2009-05,5.22,29.5,40.1,50.7
1,2009,6,2009-06,3.4,35,46.4,57.7
1,2009,7,2009-07,4.63,43.5,55.3,67.1
1,2009,8,2009-08,2.35,43.6,54.5,65.3
1,2009,9,2009-09,1.1,39,51.8,64.6
1,2009,10,2009-10,6.63,20.7,27.3,34
1,2009,11,2009-11,6.53,19.8,25.8,31.8
1,2009,12,2009-12,8.16,4.5,11.1,17.7
1,2010,1,2010-01,5.78,14.8,21.4,28
1,2010,2,2010-02,2.97,16.6,23.4,30.2
1,2010,3,2010-03,5.43,19.9,29.5,39
1,2010,4,2010-04,7.24,22.5,32,41.6
1,2010,5,2010-05,7.88,26.4,36.3,46.1
1,2010,6,2010-06,7.54,35.9,45.8,55.7
1,2010,7,2010-07,2.98,41.7,53,64.2
1,2010,8,2010-08,3.04,41.6,52.6,63.5
1,2010,9,2010-09,7.72,36.2,44,51.8
1,2010,10,2010-10,6.41,31.7,39.5,47.3
1,2010,11,2010-11,8.37,14.3,20.3,26.2
1,2010,12,2010-12,8.07,12.4,18.5,24.6
1,2011,1,2011-01,12.51,10,17,23.9
1,2011,2,2011-02,9.22,3.5,11.9,20.4
1,2011,3,2011-03,12.97,17.4,24.9,32.3
1,2011,4,2011-04,13.44,19.1,27.8,36.6
1,2011,5,2011-05,6.03,28.5,38.3,48
1,2011,6,2011-06,4.9,35.6,44.7,53.7
1,2011,7,2011-07,4.46,41,52.7,64.3
1,2011,8,2011-08,0.57,44.6,57.1,69.5
1,2011,9,2011-09,2.93,38.8,50.2,61.5
1,2011,10,2011-10,8.3,29.4,35.9,42.4
1,2011,11,2011-11,8.47,15.2,21.3,27.3
1,2011,12,2011-12,5.67,13.8,19.9,25.9
1,2012,1,2012-01,11.45,12.4,18.5,24.7
1,2012,2,2012-02,8.58,12.3,19.7,27.2
1,2012,3,2012-03,15.87,19.2,26.5,33.7
1,2012,4,2012-04,6.57,25,35.3,45.6
1,2012,5,2012-05,6.16,29.8,39,48.3
1,2012,6,2012-06,12.98,36.6,45.1,53.6
1,2012,7,2012-07,4.3,45.5,57.5,69.5
1,2012,8,2012-08,1.32,43.3,56.6,70
1,2012,9,2012-09,1.03,38.3,50.5,62.7
1,2012,10,2012-10,12.65,25.1,32.5,39.9
1,2012,11,2012-11,10.47,21.7,27.1,32.5
1,2012,12,2012-12,12.01,14.3,19,23.6
1,2013,1,2013-01,7.33,12,18.6,25.2
1,2013,2,2013-02,7.7,17.1,22.5,28
1,2013,3,2013-03,9.69,16.1,24.8,33.5
1,2013,4,2013-04,6.86,19.3,29.2,39.1
1,2013,5,2013-05,3.45,31.2,42.2,53.1
1,2013,6,2013-06,7.09,37.3,47.5,57.7
1,2013,7,2013-07,0.68,45.7,58.8,71.8
1,2013,8,2013-08,4.01,46.6,57.8,69.1
1,2013,9,2013-09,6.73,39.7,48.9,58.2
1,2013,10,2013-10,3.03,25,33,40.9
1,2013,11,2013-11,9.17,17.4,23.6,29.7
1,2013,12,2013-12,7.35,8.5,14.4,20.3
1,2014,1,2014-01,7.67,14,20.6,27.2
1,2014,2,2014-02,7.95,2,10.3,18.6
1,2014,3,2014-03,16.01,15.3,23,30.7
1,2014,4,2014-04,6.26,22.8,32,41.2
1,2014,5,2014-05,4.03,30.7,41.2,51.7
1,2014,6,2014-06,6.66,35.7,45.4,55.1
1,2014,7,2014-07,1.13,44.9,57.4,69.9
1,2014,8,2014-08,2.07,45.4,55.9,66.5
1,2014,9,2014-09,2.08,36.6,46.6,56.7
1,2014,10,2014-10,5.88,32.6,39.8,47
1,2014,11,2014-11,12.56,15.1,21.7,28.2
1,2014,12,2014-12,8.19,14.7,19.9,25.1
1,2015,1,2015-01,6.57,15.8,21.6,27.4
1,2015,2,2015-02,7.43,17.9,24.8,31.7
1,2015,3,2015-03,9.1,22.5,30.5,38.4
1,2015,4,2015-04,3.44,23.2,33.8,44.4
1,2015,5,2015-05,2.21,30,40.4,50.7
1,2015,6,2015-06,1.87,40.8,53.1,65.4
1,2015,7,2015-07,2.61,44.7,55.8,66.8
1,2015,8,2015-08,1.68,44.5,57.2,70
1,2015,9,2015-09,2.88,35.9,45,54
1,2015,10,2015-10,2.55,32.2,40.6,49
1,2015,11,2015-11,9.78,17.3,23.5,29.7
1,2015,12,2015-12,12.26,14.3,19.2,24
2,1966,1,1966-01,15.33,5.4,11.7,18.1
2,1966,2,1966-02,7.32,10.4,17.5,24.6
2,1966,3,1966-03,8.42,15.6,24.2,32.8
2,1966,4,1966-04,5.2,18,27.7,37.4
2,1966,5,1966-05,4.46,31.2,41.6,52
2,1966,6,1966-06,9.07,33,42.5,52
2,1966,7,1966-07,2.68,42.6,53.3,64
2,1966,8,1966-08,3.42,39.2,50.6,62.1
2,1966,9,1966-09,1.31,40.4,50.6,60.8
2,1966,10,1966-10,6.15,26.9,34.1,41.2
2,1966,11,1966-11,15.98,16.1,22.3,28.4
2,1966,12,1966-12,13.19,14.3,19.9,25.5
2,1967,1,1967-01,20.92,10.8,16.7,22.5
2,1967,2,1967-02,12.67,13.7,20.5,27.3
2,1967,3,1967-03,8.55,9.6,18.1,26.6
2,1967,4,1967-04,7.79,16.6,25.2,33.8
2,1967,5,1967-05,3.76,26.4,36.6,46.8
2,1967,6,1967-06,6.03,34.4,44.5,54.5
2,1967,7,1967-07,0.27,43.3,54.9,66.6
2,1967,8,1967-08,0.5,44.6,57.1,69.5
2,1967,9,1967-09,1.33,41.4,53,64.6
2,1967,10,1967-10,11.49,26.6,33.7,40.8
2,1967,11,1967-11,7.2,18.3,24.4,30.5
2,1967,12,1967-12,11.21,7.3,13.2,19.2
2,1968,1,1968-01,9.88,8.4,14.9,21.4
2,1968,2,1968-02,8.32,17.5,25.1,32.6
2,1968,3,1968-03,6.07,19.8,28,36.2
2,1968,4,1968-04,5.21,17.9,26.9,36
2,1968,5,1968-05,5.95,26.3,36.3,46.3
2,1968,6,1968-06,5.8,33.4,42.7,52
2,1968,7,1968-07,2.5,41.4,51.8,62.3
2,1968,8,1968-08,3.11,37.7,48,58.2
2,1968,9,1968-09,8,35.4,44,52.7
2,1968,10,1968-10,11.31,26.2,32.7,39.1
2,1968,11,1968-11,5.37,17.3,23.3,29.3
2,1968,12,1968-12,12.38,3.4,9.7,16
2,1969,1,1969-01,20.76,-4.4,2.9,10.3
2,1969,2,1969-02,2.98,9.9,17.3,24.8
2,1969,3,1969-03,4.21,13.7,22.9,32.1
2,1969,4,1969-04,3.3,26.8,35.4,44
2,1969,5,1969-05,3.37,31.4,41.7,52.1
2,1969,6,1969-06,11.49,36,45.7,55.3
2,1969,7,1969-07,0.8,40.1,50.6,61.1
2,1969,8,1969-08,0.23,43.5,54.7,65.8
2,1969,9,1969-09,4.14,35.5,45.4,55.4
2,1969,10,1969-10,4.17,22.1,28.8,35.4
2,1969,11,1969-11,3.46,21.2,27.2,33.2
2,1969,12,1969-12,7.56,15.5,21,26.6
2,1970,1,1970-01,16.1,5.3,11.9,18.4
2,1970,2,1970-02,9.61,16.7,24,31.3
2,1970,3,1970-03,9.08,10.3,19.1,28
2,1970,4,1970-04,9.67,15.2,23.8,32.5
2,1970,5,1970-05,3.87,28.9,39.5,50.1
2,1970,6,1970-06,8.17,40.8,51.1,61.5
2,1970,7,1970-07,1.98,44.2,55.3,66.3
2,1970,8,1970-08,1.27,43.8,55.6,67.4
2,1970,9,1970-09,4.45,29.9,39.6,49.3
2,1970,10,1970-10,3.21,25.3,32.5,39.6
2,1970,11,1970-11,12.61,15.3,21.8,28.3
2,1970,12,1970-12,18.97,6.6,12.6,18.6
2,1971,1,1971-01,19.29,4.6,11,17.3
2,1971,2,1971-02,6.71,12.3,19.5,26.6
2,1971,3,1971-03,10.07,10.1,18.3,26.5
2,1971,4,1971-04,4.03,21.7,30.5,39.3
2,1971,5,1971-05,3.38,30.1,40.9,51.7
2,1971,6,1971-06,6.75,33.5,43,52.5
2,1971,7,1971-07,2.82,39.1,50.8,62.5
2,1971,8,1971-08,1.66,49.2,60,70.9
2,1971,9,1971-09,3.57,30.2,39.1,48.1
2,1971,10,1971-10,5.48,25.1,32.3,39.5
2,1971,11,1971-11,9.1,17,22.6,28.1
2,1971,12,1971-12,13.27,4,10.4,16.7
2,1972,1,1972-01,19.06,-0.6,6.3,13.2
2,1972,2,1972-02,15.95,9.9,17,24.1
2,1972,3,1972-03,8.48,16.7,25.2,33.8
2,1972,4,1972-04,6.22,18.6,27.8,36.9
2,1972,5,1972-05,5.3,28.9,39,49.2
2,1972,6,1972-06,2.27,36,47,57.9
2,1972,7,1972-07,5.76,37.7,48.6,59.6
2,1972,8,1972-08,3.84,43.9,55.2,66.5
2,1972,9,1972-09,4.53,27.4,37.2,46.9
2,1972,10,1972-10,4.3,26.2,33.7,41.2
2,1972,11,1972-11,2.77,17.6,23,28.4
2,1972,12,1972-12,10.9,4.2,10,15.8
2,1973,1,1973-01,6.93,7.7,14.1,20.5
2,1973,2,1973-02,3.18,13.4,21.1,28.8
2,1973,3,1973-03,2.21,16,24.3,32.7
2,1973,4,1973-04,5.28,18.1,28.1,38
2,1973,5,1973-05,3.12,29,40.1,51.2
2,1973,6,1973-06,3.47,34.8,45,55.1
2,1973,7,1973-07,0.28,41.3,53.4,65.5
2,1973,8,1973-08,1.77,42.2,53.6,64.9
2,1973,9,1973-09,4.68,34.3,44,53.7
2,1973,10,1973-10,6.57,26.8,33.5,40.2
2,1973,11,1973-11,22.95,10.5,16.1,21.7
2,1973,12,1973-12,15.41,13.6,18.8,24
2,1974,1,1974-01,29.74,3,9.3,15.5
2,1974,2,1974-02,14.38,13.2,19.6,26.1
2,1974,3,1974-03,15.29,10.9,19.7,28.4
2,1974,4,1974-04,6.52,23.7,32.3,40.9
2,1974,5,1974-05,5.85,25.2,34.3,43.5
2,1974,6,1974-06,3.46,38.9,49.8,60.6
2,1974,7,1974-07,1.46,43.2,53.4,63.7
2,1974,8,1974-08,3.59,37.3,48.2,59.1
2,1974,9,1974-09,2.86,33.9,44.2,54.4
2,1974,10,1974-10,0.51,31.6,39.3,47
2,1974,11,1974-11,15.21,19.8,25.4,31
2,1974,12,1974-12,12.45,13.4,18.9,24.4
2,1975,1,1975-01,17.4,5.3,11.6,18
2,1975,2,1975-02,16.37,5.7,13.3,21
2,1975,3,1975-03,8.11,9.6,17.4,25.2
2,1975,4,1975-04,1.73,15.5,23.6,31.7
2,1975,5,1975-05,8.02,26,35.4,44.7
2,1975,6,1975-06,13.81,31.9,41.7,51.5
2,1975,7,1975-07,3.65,46.3,56.7,67
2,1975,8,1975-08,3.58,36.7,46,55.4
2,1975,9,1975-09,1.92,35.4,45.8,56.3
2,1975,10,1975-10,10.11,25.4,31.6,37.8
2,1975,11,1975-11,9.84,15,20.7,26.4
2,1975,12,1975-12,14.96,14,19.6,25.3
2,1976,1,1976-01,14.77,11.3,17.3,23.2
2,1976,2,1976-02,17.46,12.6,19.2,25.8
2,1976,3,1976-03,5.69,10.6,18.9,27.3
2,1976,4,1976-04,3.9,23.1,32.2,41.4
2,1976,5,1976-05,3.97,31.1,42,53
2,1976,6,1976-06,5.67,32.4,41.5,50.6
2,1976,7,1976-07,3.5,42.7,53,63.3
2,1976,8,1976-08,3.49,40.9,50.5,60.2
2,1976,9,1976-09,1.51,39.2,49.2,59.1
2,1976,10,1976-10,2.44,27.1,35.2,43.3
2,1976,11,1976-11,6.4,21.8,28.1,34.4
2,1976,12,1976-12,6.93,15.9,21.7,27.4
2,1977,1,1977-01,5.48,8.5,14.6,20.8
2,1977,2,1977-02,5.64,19,25.9,32.9
2,1977,3,1977-03,6.69,12.4,20.5,28.6
2,1977,4,1977-04,0.81,25,34.8,44.7
2,1977,5,1977-05,2.99,28.5,37.9,47.3
2,1977,6,1977-06,1.06,37.5,48.9,60.3
2,1977,7,1977-07,3.99,39.7,50.4,61.2
2,1977,8,1977-08,5.76,38.5,48.5,58.6
2,1977,9,1977-09,3.69,31.7,41.2,50.6
2,1977,10,1977-10,2.9,26.4,34.1,41.9
2,1977,11,1977-11,12.61,12.1,18,23.9
2,1977,12,1977-12,19.98,6.2,13,19.8
2,1978,1,1978-01,11.14,7.9,14.4,21
2,1978,2,1978-02,4.94,12.1,19.5,26.9
2,1978,3,1978-03,3.2,18.1,26.8,35.5
2,1978,4,1978-04,4.29,21.9,30.1,38.3
2,1978,5,1978-05,6.99,27.5,36,44.5
2,1978,6,1978-06,4.92,36.6,46.7,56.9
2,1978,7,1978-07,6.34,41.9,52.1,62.3
2,1978,8,1978-08,4.51,39.6,49.3,59.1
2,1978,9,1978-09,3.94,35.6,44.2,52.9
2,1978,10,1978-10,1.85,28.5,37.1,45.8
2,1978,11,1978-11,7.16,14,20.5,27.1
2,1978,12,1978-12,7.98,2.2,8.3,14.4
2,1979,1,1979-01,2.98,-1.7,5.5,12.6
2,1979,2,1979-02,12.95,6.5,14.5,22.5
2,1979,3,1979-03,3.41,16.7,25.6,34.5
2,1979,4,1979-04,6.33,19.3,28.4,37.6
2,1979,5,1979-05,4.08,27.2,38,48.8
2,1979,6,1979-06,2.22,36.1,46.7,57.3
2,1979,7,1979-07,1.97,42.7,53.9,65.1
2,1979,8,1979-08,1.1,42.5,54,65.5
2,1979,9,1979-09,1.41,39.2,49.7,60.3
2,1979,10,1979-10,3.6,29.3,37.4,45.4
2,1979,11,1979-11,1.7,16.5,23.1,29.6
2,1979,12,1979-12,13.97,17.2,22.9,28.7
2,1980,1,1980-01,6.72,1.5,8.9,16.3
2,1980,2,1980-02,5.12,15,22.5,29.9
2,1980,3,1980-03,7.96,11.7,20.2,28.7
2,1980,4,1980-04,4.04,26.6,36.1,45.5
2,1980,5,1980-05,6.71,32.3,42.6,52.9
2,1980,6,1980-06,5.49,35,45.7,56.5
2,1980,7,1980-07,2.3,41.5,52.9,64.3
2,1980,8,1980-08,4.54,35.6,46.3,57.1
2,1980,9,1980-09,5.49,34.8,44.1,53.4
2,1980,10,1980-10,2.76,30.7,38.2,45.8
2,1980,11,1980-11,9.13,20.3,26.4,32.5
2,1980,12,1980-12,16.32,14.7,20.7,26.6
2,1981,1,1981-01,1.38,19.7,26,32.2
2,1981,2,1981-02,7.41,13.8,21,28.2
2,1981,3,1981-03,3.28,19.3,28.6,37.9
2,1981,4,1981-04,6.81,20.9,30.1,39.4
2,1981,5,1981-05,5.26,29.8,39.4,49
2,1981,6,1981-06,11.75,31,40.3,49.6
2,1981,7,1981-07,4.17,40.6,50.9,61.3
2,1981,8,1981-08,0.47,44.3,56.2,68
2,1981,9,1981-09,1.75,36.4,46.5,56.7
2,1981,10,1981-10,2.88,24.2,32.1,39.9
2,1981,11,1981-11,4.96,22.7,28.7,34.7
2,1981,12,1981-12,8.93,8.9,14.9,20.9
2,1982,1,1982-01,13.23,1,7.9,14.7
2,1982,2,1982-02,10.68,6.2,13.4,20.7
2,1982,3,1982-03,7.51,12.1,21,29.9
2,1982,4,1982-04,7.4,16.2,25.1,34.1
2,1982,5,1982-05,4.97,26,36.7,47.5
2,1982,6,1982-06,3.83,36.4,46.8,57.2
2,1982,7,1982-07,4.06,40.2,50.7,61.2
2,1982,8,1982-08,0.95,40.8,51.9,63
2,1982,9,1982-09,3.58,34.4,43.8,53.2
2,1982,10,1982-10,3.28,25.9,33.5,41
2,1982,11,1982-11,7.18,10.9,17.8,24.7
2,1982,12,1982-12,9.08,9.2,15,20.9
2,1983,1,1983-01,10.55,16.5,22.6,28.7
2,1983,2,1983-02,5.04,17.8,24.3,30.8
2,1983,3,1983-03,5.5,16.9,25,33.1
2,1983,4,1983-04,4.03,19.7,29.9,40.1
2,1983,5,1983-05,3.38,28.8,39.5,50.1
2,1983,6,1983-06,3.42,34.6,44.5,54.4
2,1983,7,1983-07,5.03,40.9,50.5,60.1
2,1983,8,1983-08,1.14,46.2,57.1,68.1
2,1983,9,1983-09,3.35,31.3,41.5,51.7
2,1983,10,1983-10,2.32,27.6,35.6,43.6
2,1983,11,1983-11,9.16,18.6,23.7,28.8
2,1983,12,1983-12,4.44,-3.7,3.8,11.3
2,1984,1,1984-01,9.71,13.9,19.6,25.4
2,1984,2,1984-02,4.05,19.5,25.9,32.4
2,1984,3,1984-03,5.34,16.1,24.6,33.1
2,1984,4,1984-04,6.13,20.7,31.2,41.6
2,1984,5,1984-05,9.49,25.6,35.7,45.7
2,1984,6,1984-06,3.15,32.7,43.9,55
2,1984,7,1984-07,0.58,42.7,54.6,66.5
2,1984,8,1984-08,0.98,43.5,55.2,66.9
2,1984,9,1984-09,7.06,28.6,37.4,46.3
2,1984,10,1984-10,8.14,22,28.3,34.6
2,1984,11,1984-11,8.39,16.1,21.2,26.4
2,1984,12,1984-12,9.03,3.8,10.2,16.6
2,1985,1,1985-01,1.06,6.1,15.3,24.4
2,1985,2,1985-02,5.66,4,10.8,17.5
2,1985,3,1985-03,4.94,12.8,22,31.2
2,1985,4,1985-04,7.42,21.6,29.4,37.2
2,1985,5,1985-05,4.61,29.5,40.1,50.6
2,1985,6,1985-06,6.71,33.3,43.2,53.2
2,1985,7,1985-07,0.33,43.2,56.7,70.2
2,1985,8,1985-08,3.75,37.8,48.2,58.7
2,1985,9,1985-09,8.29,27.5,34.7,41.9
2,1985,10,1985-10,9.52,23.1,29.6,36
2,1985,11,1985-11,8.13,2.6,8.6,14.6
2,1985,12,1985-12,2.13,14,17.9,21.7
2,1986,1,1986-01,8.61,16.5,22.8,29
2,1986,2,1986-02,12.19,9.6,16.6,23.7
2,1986,3,1986-03,5.67,22.4,30.6,38.7
2,1986,4,1986-04,6.45,20.3,29.3,38.3
2,1986,5,1986-05,5.85,28.3,38.4,48.5
2,1986,6,1986-06,3.1,37.4,49.2,61.1
2,1986,7,1986-07,4.35,39.1,47.9,56.7
2,1986,8,1986-08,1.73,41.5,54.2,66.9
2,1986,9,1986-09,6.21,31.4,37.1,42.8
2,1986,10,1986-10,4.13,28.2,38.4,48.6
2,1986,11,1986-11,11.93,11.1,17.2,23.3
2,1986,12,1986-12,3.79,13.5,18.9,24.3
2,1987,1,1987-01,4.93,9.6,16.1,22.6
2,1987,2,1987-02,3.83,13.4,21.4,29.4
2,1987,3,1987-03,8.21,15.8,23.6,31.4
2,1987,4,1987-04,5.15,25.6,35.4,45.2
2,1987,5,1987-05,5.34,32.1,41.6,51.1
2,1987,6,1987-06,3.48,38.5,48.4,58.3
2,1987,7,1987-07,6.39,40.6,51.1,61.6
2,1987,8,1987-08,4.86,36.7,47.1,57.6
2,1987,9,1987-09,0.52,34.8,48,61.1
2,1987,10,1987-10,0.62,30,38.9,47.8
2,1987,11,1987-11,2.8,24.1,30.1,36
2,1987,12,1987-12,8.39,11.2,16.6,22.1
2,1988,1,1988-01,6.08,7.1,13.5,19.9
2,1988,2,1988-02,5.29,11,19.1,27.1
2,1988,3,1988-03,8.06,14.6,23.2,31.8
2,1988,4,1988-04,7.01,25.2,34.2,43.3
2,1988,5,1988-05,4.01,31.6,41.9,52.3
2,1988,6,1988-06,2.94,41.4,51.9,62.3
2,1988,7,1988-07,1.99,41.7,53.1,64.6
2,1988,8,1988-08,1.05,40.6,53,65.4
2,1988,9,1988-09,3.93,34.5,44.5,54.6
2,1988,10,1988-10,5.5,29.4,39.9,50.4
2,1988,11,1988-11,8.51,17.9,22.2,26.6
2,1988,12,1988-12,5.62,10.1,16.7,23.2
2,1989,1,1989-01,10.42,9.5,14.9,20.4
2,1989,2,1989-02,4.03,-3.1,5.2,13.4
2,1989,3,1989-03,8.28,10.5,17.7,25
2,1989,4,1989-04,6.17,19.6,28.9,38.2
2,1989,5,1989-05,7.35,25.9,35,44.1
2,1989,6,1989-06,6.84,33.8,44.3,54.8
2,1989,7,1989-07,5.76,41.1,53.5,65.9
2,1989,8,1989-08,6,39.6,49.7,59.9
2,1989,9,1989-09,3.1,33.5,43.3,53.1
2,1989,10,1989-10,5.49,24.9,31.9,38.9
2,1989,11,1989-11,14.43,18.8,23.6,28.3
2,1989,12,1989-12,6.29,12.3,18,23.7
2,1990,1,1990-01,15.61,14.4,19.3,24.2
2,1990,2,1990-02,12.23,6.7,14.3,21.8
2,1990,3,1990-03,4.26,12.1,22.3,32.5
2,1990,4,1990-04,3.35,22.4,31.6,40.7
2,1990,5,1990-05,5,26.3,35.6,44.8
2,1990,6,1990-06,7.23,33.2,42.7,52.2
2,1990,7,1990-07,5.41,40.4,51.1,61.8
2,1990,8,1990-08,2.61,42.8,53.5,64.1
2,1990,9,1990-09,0.53,36.8,49.9,63.1
2,1990,10,1990-10,13.7,23.5,29.6,35.7
2,1990,11,1990-11,15.34,18.5,23.4,28.3
2,1990,12,1990-12,9.97,-1.5,4.9,11.4
2,1991,1,1991-01,9.4,5.5,12.4,19.3
2,1991,2,1991-02,4.01,19.7,26.8,34
2,1991,3,1991-03,5.83,8.9,19.1,29.3
2,1991,4,1991-04,8.73,19.9,29.9,39.9
2,1991,5,1991-05,5.22,27.4,37.1,46.9
2,1991,6,1991-06,8.32,32.6,41.4,50.1
2,1991,7,1991-07,1.28,39.9,51.3,62.8
2,1991,8,1991-08,1.65,44.3,55.6,67
2,1991,9,1991-09,1.76,33.5,45,56.6
2,1991,10,1991-10,4.1,20.4,30.2,40
2,1991,11,1991-11,7.45,14.1,19.9,25.8
2,1991,12,1991-12,7.71,14.9,20.4,25.9
2,1992,1,1992-01,6.87,14.8,20.4,26
2,1992,2,1992-02,4.53,17.1,25.2,33.4
2,1992,3,1992-03,2.08,17.8,29.8,41.7
2,1992,4,1992-04,4.46,23.3,32.9,42.4
2,1992,5,1992-05,4.46,28.7,39.9,51.1
2,1992,6,1992-06,5.93,38.6,49.6,60.6
2,1992,7,1992-07,3.83,38.3,47.5,56.7
2,1992,8,1992-08,2.07,37.7,50.1,62.6
2,1992,9,1992-09,6.79,32.3,40.4,48.5
2,1992,10,1992-10,3.76,28.2,36.3,44.3
2,1992,11,1992-11,6.88,16.9,21.7,26.5
2,1992,12,1992-12,10.98,2,9.8,17.5
2,1993,1,1993-01,5.18,2.5,10.3,18.1
2,1993,2,1993-02,2.45,3.1,12.6,22
2,1993,3,1993-03,5.44,15,24.1,33.2
2,1993,4,1993-04,6.3,23,31.3,39.6
2,1993,5,1993-05,3.98,31,42.6,54.1
2,1993,6,1993-06,7.66,33,42.3,51.6
2,1993,7,1993-07,8.32,36.9,44.2,51.4
2,1993,8,1993-08,4.14,37.8,47.7,57.6
2,1993,9,1993-09,3.24,30.2,40.7,51.2
2,1993,10,1993-10,2.13,29.5,37.1,44.6
2,1993,11,1993-11,5.21,11.9,17.6,23.4
2,1993,12,1993-12,7.39,14.2,19.9,25.7
2,1994,1,1994-01,9.23,13.7,20,26.2
2,1994,2,1994-02,9.23,4.2,11.6,18.9
2,1994,3,1994-03,6.25,15.8,25.1,34.5
2,1994,4,1994-04,4.48,23.2,33.3,43.3
2,1994,5,1994-05,4.59,30,40.4,50.9
2,1994,6,1994-06,4.95,33.8,44.4,55
2,1994,7,1994-07,1.64,42.2,54.3,66.5
2,1994,8,1994-08,0.63,41.7,54.6,67.4
2,1994,9,1994-09,0.87,35.5,48,60.4
2,1994,10,1994-10,9.06,24.9,31.7,38.4
2,1994,11,1994-11,8.26,11.5,16.9,22.4
2,1994,12,1994-12,10.34,12.7,18.2,23.6
2,1995,1,1995-01,6.55,10.4,17.8,25.2
2,1995,2,1995-02,9.3,12.5,20.2,27.9
2,1995,3,1995-03,4.98,10.5,20.6,30.6
2,1995,4,1995-04,5.2,18.9,28.6,38.2
2,1995,5,1995-05,4.79,26.4,37.2,47.9
2,1995,6,1995-06,11.38,33.5,43.6,53.7
2,1995,7,1995-07,4.83,40.4,50.5,60.7
2,1995,8,1995-08,3.71,37.9,47.8,57.6
2,1995,9,1995-09,2.3,33.9,45,56.1
2,1995,10,1995-10,10.82,23.7,29.3,34.8
2,1995,11,1995-11,16.14,18.1,24.3,30.4
2,1995,12,1995-12,9.96,10.1,16.3,22.4
2,1996,1,1996-01,11.75,1.8,10.1,18.4
2,1996,2,1996-02,11.03,5.4,14.6,23.7
2,1996,3,1996-03,2.46,5.9,16.7,27.5
2,1996,4,1996-04,7.57,21.9,31,40.1
2,1996,5,1996-05,7.45,25,33.6,42.2
2,1996,6,1996-06,5.88,33.5,44.1,54.6
2,1996,7,1996-07,1.92,40.2,52.6,64.9
2,1996,8,1996-08,1.76,40.9,52.6,64.2
2,1996,9,1996-09,4.79,32.7,40.4,48.1
2,1996,10,1996-10,6.37,23.2,30.7,38.2
2,1996,11,1996-11,10.62,11.8,19,26.3
2,1996,12,1996-12,13.51,4.5,11.3,18.1
2,1997,1,1997-01,11.2,8.4,15.3,22.1
2,1997,2,1997-02,5.8,12.3,19.7,27.1
2,1997,3,1997-03,10.07,12.9,20.9,28.9
2,1997,4,1997-04,5.47,14.7,25,35.2
2,1997,5,1997-05,4.42,27.6,38.1,48.7
2,1997,6,1997-06,6.68,34.4,44.1,53.9
2,1997,7,1997-07,2.65,40.2,50.2,60.1
2,1997,8,1997-08,3.97,40.6,52.3,63.9
2,1997,9,1997-09,5.43,36.4,46.7,57
2,1997,10,1997-10,6.91,26.7,32.4,38.2
2,1997,11,1997-11,4.41,16.6,24.5,32.3
2,1997,12,1997-12,5.38,13.3,18.9,24.5
2,1998,1,1998-01,10.27,10.4,16.7,23
2,1998,2,1998-02,2.85,14.7,23,31.3
2,1998,3,1998-03,6.23,12.7,22.1,31.5
2,1998,4,1998-04,3.82,20.8,31.8,42.8
2,1998,5,1998-05,4.62,29.8,41.5,53.2
2,1998,6,1998-06,8.65,33.2,41.7,50.3
2,1998,7,1998-07,1.85,46.2,57.4,68.6
2,1998,8,1998-08,0.67,44.2,56.4,68.6
2,1998,9,1998-09,2.26,38.5,50.6,62.8
2,1998,10,1998-10,1.56,26.7,34.9,43
2,1998,11,1998-11,11.53,20.7,24.8,28.9
2,1998,12,1998-12,13.45,9.1,14,19
2,1999,1,1999-01,10,12.9,18.4,23.8
2,1999,2,1999-02,10.17,15.8,20.7,25.6
2,1999,3,1999-03,5.3,17.2,25.9,34.6
2,1999,4,1999-04,4.32,18.5,28.9,39.3
2,1999,5,1999-05,4.2,26.4,35.9,45.4
2,1999,6,1999-06,5.98,34.2,42.3,50.4
2,1999,7,1999-07,2.59,38.4,49,59.6
2,1999,8,1999-08,2.28,44.5,54.6,64.6
2,1999,9,1999-09,3.52,31.7,41.9,52.1
2,1999,10,1999-10,8.24,25.8,33.3,40.8
2,1999,11,1999-11,10.16,24.2,30.1,35.9
2,1999,12,1999-12,9.58,16,20.8,25.6
2,2000,1,2000-01,9.91,11.8,16.8,21.8
2,2000,2,2000-02,6.3,13.7,20.9,28.1
2,2000,3,2000-03,6.86,18.5,25,31.5
2,2000,4,2000-04,4.49,21.4,31.4,41.4
2,2000,5,2000-05,4.9,28.7,37.7,46.7
2,2000,6,2000-06,6.38,33.4,43.2,53
2,2000,7,2000-07,1.58,42.3,53.6,64.9
2,2000,8,2000-08,1.11,41.4,53.8,66.3
2,2000,9,2000-09,5.98,33.4,42.2,51.1
2,2000,10,2000-10,1.52,27.4,34.9,42.5
2,2000,11,2000-11,2.19,11.8,17.5,23.2
2,2000,12,2000-12,5.51,7.1,14,20.8
2,2001,1,2001-01,2.85,13.1,19.4,25.6
2,2001,2,2001-02,4.7,6.8,14.1,21.5
