PRISM Time Series Data
Locations: 39
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2001-01 - 2015-12
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2020-Feb-14
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
2,-113.7838,48.8428,6959.0,2007-12,11.12,10.3,15.5,20.7,5.7,0.52,1.69
2,-113.7838,48.8428,6959.0,2008-01,10.75,8.3,15.0,21.7,4.4,0.44,1.95
2,-113.7838,48.8428,6959.0,2008-02,10.39,14.6,21.5,28.4,10.4,0.62,2.59
2,-113.7838,48.8428,6959.0,2008-03,5.27,13.9,23.0,32.0,6.7,0.78,4.10
2,-113.7838,48.8428,6959.0,2008-04,4.36,15.6,26.2,36.8,11.9,0.50,5.22
2,-113.7838,48.8428,6959.0,2008-05,7.83,29.3,39.5,49.7,25.9,0.75,7.92
2,-113.7838,48.8428,6959.0,2008-06,5.71,33.5,45.2,56.8,25.9,1.54,11.45
2,-113.7838,48.8428,6959.0,2008-07,1.31,42.4,54.6,66.8,32.3,3.19,16.96
2,-113.7838,48.8428,6959.0,2008-08,3.58,43.6,54.4,65.2,32.4,3.13,15.57
2,-113.7838,48.8428,6959.0,2008-09,2.75,34.7,45.0,55.3,24.1,1.92,11.36
2,-113.7838,48.8428,6959.0,2008-10,2.77,26.8,35.1,43.4,18.9,1.51,6.23
2,-113.7838,48.8428,6959.0,2008-11,4.71,21.9,28.5,35.2,14.7,1.09,4.01
2,-113.7838,48.8428,6959.0,2008-12,7.25,1.9,8.8,15.8,2.2,0.35,1.47
2,-113.7838,48.8428,6959.0,2009-01,8.12,10.4,17.3,24.2,4.4,0.85,2.51
2,-113.7838,48.8428,6959.0,2009-02,5.78,12.8,20.7,28.6,7.2,0.80,3.02
2,-113.7838,48.8428,6959.0,2009-03,6.76,10.0,18.8,27.6,6.9,0.49,3.15
2,-113.7838,48.8428,6959.0,2009-04,4.84,19.6,30.0,40.4,13.2,0.93,6.28
2,-113.7838,48.8428,6959.0,2009-05,4.95,28.5,39.4,50.4,21.5,1.11,9.00
2,-113.7838,48.8428,6959.0,2009-06,3.44,33.9,45.5,57.0,26.8,1.39,11.89
2,-113.7838,48.8428,6959.0,2009-07,4.97,42.9,54.8,66.7,34.8,2.12,14.74
2,-113.7838,48.8428,6959.0,2009-08,1.91,43.0,53.8,64.5,34.0,2.32,13.81
2,-113.7838,48.8428,6959.0,2009-09,1.15,38.2,51.1,64.0,27.4,2.47,18.48
2,-113.7838,48.8428,6959.0,2009-10,7.16,20.0,26.4,32.8,19.6,0.45,3.52
2,-113.7838,48.8428,6959.0,2009-11,7.73,19.4,25.4,31.5,10.4,1.13,3.70
2,-113.7838,48.8428,6959.0,2009-12,7.40,4.1,10.8,17.6,-0.3,0.45,1.70
2,-113.7838,48.8428,6959.0,2010-01,4.96,14.6,21.3,28.1,12.8,0.57,2.16
2,-113.7838,48.8428,6959.0,2010-02,2.34,16.3,23.2,30.1,10.9,0.68,2.78
2,-113.7838,48.8428,6959.0,2010-03,4.68,19.2,29.1,39.0,9.8,1.28,6.37
2,-113.7838,48.8428,6959.0,2010-04,6.69,21.4,31.4,41.3,16.4,0.59,5.99
2,-113.7838,48.8428,6959.0,2010-05,6.71,25.3,35.9,46.4,24.0,0.30,7.05
2,-113.7838,48.8428,6959.0,2010-06,6.99,35.1,45.2,55.2,27.7,1.58,10.08
2,-113.7838,48.8428,6959.0,2010-07,3.50,41.0,52.1,63.3,34.3,1.67,13.10
2,-113.7838,48.8428,6959.0,2010-08,2.65,40.9,51.8,62.7,33.7,1.74,13.27
2,-113.7838,48.8428,6959.0,2010-09,6.87,35.8,43.3,50.8,31.2,1.02,7.60
2,-113.7838,48.8428,6959.0,2010-10,5.06,31.0,38.8,46.6,22.2,1.87,6.77
2,-113.7838,48.8428,6959.0,2010-11,8.33,13.7,19.8,25.9,11.2,0.67,2.21
2,-113.7838,48.8428,6959.0,2010-12,8.52,12.2,18.6,24.9,8.6,0.56,2.10
2,-113.7838,48.8428,6959.0,2011-01,12.01,9.9,17.0,24.1,7.8,0.62,1.86
2,-113.7838,48.8428,6959.0,2011-02,7.94,2.0,11.1,20.1,1.1,0.53,2.11
2,-113.7838,48.8428,6959.0,2011-03,9.86,16.8,24.8,32.8,11.5,0.68,3.44
2,-113.7838,48.8428,6959.0,2011-04,11.62,18.0,27.4,36.8,14.4,0.41,4.60
2,-113.7838,48.8428,6959.0,2011-05,5.58,27.6,37.7,47.8,23.9,0.60,7.07
2,-113.7838,48.8428,6959.0,2011-06,5.18,34.8,44.2,53.5,27.2,1.58,9.42
2,-113.7838,48.8428,6959.0,2011-07,3.82,40.4,51.8,63.2,31.1,2.29,13.71
2,-113.7838,48.8428,6959.0,2011-08,0.88,44.2,56.4,68.6,33.3,3.03,19.68
2,-113.7838,48.8428,6959.0,2011-09,2.81,38.0,49.3,60.5,26.7,2.87,15.63
2,-113.7838,48.8428,6959.0,2011-10,6.25,29.1,35.2,41.4,21.5,1.23,4.75
2,-113.7838,48.8428,6959.0,2011-11,9.36,14.9,21.0,27.2,5.6,1.02,2.98
2,-113.7838,48.8428,6959.0,2011-12,5.67,13.1,19.2,25.4,5.8,0.92,2.55
2,-113.7838,48.8428,6959.0,2012-01,11.04,12.5,18.7,24.9,5.8,0.86,2.67
2,-113.7838,48.8428,6959.0,2012-02,7.09,11.6,19.4,27.1,6.5,0.55,2.75
2,-113.7838,48.8428,6959.0,2012-03,14.32,18.4,25.9,33.3,13.0,0.76,3.62
2,-113.7838,48.8428,6959.0,2012-04,5.69,24.0,34.6,45.3,16.9,0.89,7.50
2,-113.7838,48.8428,6959.0,2012-05,5.30,29.1,38.3,47.5,17.8,1.71,8.32
2,-113.7838,48.8428,6959.0,2012-06,10.86,35.3,44.1,52.8,28.4,1.49,8.42
2,-113.7838,48.8428,6959.0,2012-07,2.69,44.4,56.6,68.7,36.9,1.95,16.38
2,-113.7838,48.8428,6959.0,2012-08,1.18,42.7,56.0,69.3,30.9,2.63,21.13
2,-113.7838,48.8428,6959.0,2012-09,1.48,37.9,49.9,62.0,26.4,2.56,16.55
2,-113.7838,48.8428,6959.0,2012-10,10.02,24.2,31.6,39.0,21.6,0.76,4.75
2,-113.7838,48.8428,6959.0,2012-11,10.44,21.5,26.9,32.4,15.7,0.96,2.92
2,-113.7838,48.8428,6959.0,2012-12,12.38,14.8,19.4,24.1,8.4,0.78,1.94
2,-113.7838,48.8428,6959.0,2013-01,6.94,11.4,18.1,24.9,5.6,0.75,2.39
2,-113.7838,48.8428,6959.0,2013-02,7.02,16.9,22.4,27.9,10.2,1.02,2.74
2,-113.7838,48.8428,6959.0,2013-03,8.14,15.1,24.2,33.4,8.4,0.87,4.17
2,-113.7838,48.8428,6959.0,2013-04,6.37,17.8,28.0,38.2,15.7,0.46,5.02
2,-113.7838,48.8428,6959.0,2013-05,2.73,30.2,41.3,52.4,26.5,0.85,9.04
2,-113.7838,48.8428,6959.0,2013-06,6.21,36.2,46.4,56.6,30.7,1.14,9.76
2,-113.7838,48.8428,6959.0,2013-07,0.40,45.1,58.2,71.3,34.1,3.03,19.51
2,-113.7838,48.8428,6959.0,2013-08,3.75,45.9,57.0,68.2,36.4,2.58,16.36
2,-113.7838,48.8428,6959.0,2013-09,6.87,39.1,48.0,57.0,35.0,1.23,9.37
2,-113.7838,48.8428,6959.0,2013-10,3.22,23.7,31.7,39.7,18.3,0.97,4.98
2,-113.7838,48.8428,6959.0,2013-11,8.39,16.3,22.7,29.1,12.3,0.71,2.47
2,-113.7838,48.8428,6959.0,2013-12,6.95,7.9,13.9,20.0,5.1,0.63,1.57
2,-113.7838,48.8428,6959.0,2014-01,7.82,13.5,20.1,26.7,8.8,0.79,2.52
2,-113.7838,48.8428,6959.0,2014-02,7.82,0.6,9.5,18.4,-0.0,0.38,1.96
2,-113.7838,48.8428,6959.0,2014-03,14.18,13.9,22.0,30.1,9.9,0.58,3.17
2,-113.7838,48.8428,6959.0,2014-04,5.67,21.9,31.3,40.7,14.3,1.02,5.92
2,-113.7838,48.8428,6959.0,2014-05,3.43,29.5,40.4,51.2,24.9,0.98,8.68
2,-113.7838,48.8428,6959.0,2014-06,7.61,34.6,44.4,54.2,29.7,1.00,8.97
2,-113.7838,48.8428,6959.0,2014-07,1.36,43.5,56.0,68.5,35.6,2.24,17.88
2,-113.7838,48.8428,6959.0,2014-08,2.65,44.5,54.7,64.9,39.9,1.31,12.70
2,-113.7838,48.8428,6959.0,2014-09,1.88,35.9,45.6,55.4,28.6,1.50,10.38
2,-113.7838,48.8428,6959.0,2014-10,5.84,32.0,38.8,45.6,27.5,1.09,5.52
2,-113.7838,48.8428,6959.0,2014-11,12.75,14.5,21.0,27.6,10.0,0.71,2.49
2,-113.7838,48.8428,6959.0,2014-12,7.00,14.4,19.5,24.5,11.4,0.60,1.52
2,-113.7838,48.8428,6959.0,2015-01,6.28,15.2,20.7,26.2,10.9,0.85,2.29
2,-113.7838,48.8428,6959.0,2015-02,7.09,17.2,24.3,31.3,12.0,0.81,3.21
2,-113.7838,48.8428,6959.0,2015-03,8.24,21.9,29.7,37.6,11.5,1.63,5.72
2,-113.7838,48.8428,6959.0,2015-04,2.95,22.1,32.8,43.5,16.2,0.81,7.16
2,-113.7838,48.8428,6959.0,2015-05,2.06,28.6,38.6,48.6,26.6,0.57,6.79
2,-113.7838,48.8428,6959.0,2015-06,1.80,39.0,51.4,63.9,32.8,1.51,16.10
2,-113.7838,48.8428,6959.0,2015-07,2.65,43.2,54.2,65.3,37.6,1.70,14.08
2,-113.7838,48.8428,6959.0,2015-08,1.51,43.4,56.1,68.8,32.7,2.93,20.94
2,-113.7838,48.8428,6959.0,2015-09,3.10,35.2,43.8,52.4,28.7,1.56,8.43
2,-113.7838,48.8428,6959.0,2015-10,2.32,31.2,39.3,47.3,23.6,1.49,7.58
2,-113.7838,48.8428,6959.0,2015-11,9.95,16.4,22.8,29.3,8.9,0.85,2.97
2,-113.7838,48.8428,6959.0,2015-12,11.17,14.1,18.9,23.7,8.0,0.74,1.92

3,-114.1541,48.9056,6396.0,2001-01,2.96,14.3,20.5,26.6,7.6,0.77,2.68
3,-114.1541,48.9056,6396.0,2001-02,4.29,7.2,14.7,22.2,6.9,0.25,1.67
3,-114.1541,48.9056,6396.0,2001-03,4.18,16.8,25.6,34.4,10.5,0.75,4.31
3,-114.1541,48.9056,6396.0,2001-04,7.39,21.1,29.2,37.3,18.1,0.58,4.58
3,-114.1541,48.9056,6396.0,2001-05,3.97,31.3,41.7,52.1,21.0,2.16,10.90
3,-114.1541,48.9056,6396.0,2001-06,6.58,35.9,45.5,55.2,29.2,1.52,9.58
3,-114.1541,48.9056,6396.0,2001-07,2.25,42.2,54.5,66.9,37.0,2.09,15.44
3,-114.1541,48.9056,6396.0,2001-08,0.33,44.4,57.5,70.7,36.0,3.80,21.25
3,-114.1541,48.9056,6396.0,2001-09,1.39,38.0,49.7,61.4,31.7,1.82,13.93
3,-114.1541,48.9056,6396.0,2001-10,7.32,26.5,33.3,40.1,20.0,1.22,5.12
3,-114.1541,48.9056,6396.0,2001-11,6.01,23.4,29.3,35.3,17.4,1.24,3.69
3,-114.1541,48.9056,6396.0,2001-12,9.25,12.2,17.4,22.6,8.6,0.42,1.60
3,-114.1541,48.9056,6396.0,2002-01,12.50,13.0,18.1,23.2,8.0,0.51,1.73
3,-114.1541,48.9056,6396.0,2002-02,10.50,12.9,19.8,26.6,8.9,0.55,2.52
3,-114.1541,48.9056,6396.0,2002-03,8.70,5.6,14.2,22.8,8.0,0.14,2.09
3,-114.1541,48.9056,6396.0,2002-04,7.84,19.1,28.5,38.0,16.6,0.38,4.35
3,-114.1541,48.9056,6396.0,2002-05,7.45,27.0,36.4,45.7,23.5,0.71,6.47
3,-114.1541,48.9056,6396.0,2002-06,8.24,36.6,47.1,57.5,30.6,1.63,11.36
3,-114.1541,48.9056,6396.0,2002-07,2.32,46.0,57.8,69.5,36.1,3.38,19.18
3,-114.1541,48.9056,6396.0,2002-08,2.33,38.8,50.4,62.0,34.5,1.29,10.95
3,-114.1541,48.9056,6396.0,2002-09,3.79,35.9,45.6,55.3,31.2,1.31,8.67
3,-114.1541,48.9056,6396.0,2002-10,1.56,20.7,29.8,38.9,15.2,0.90,5.59
3,-114.1541,48.9056,6396.0,2002-11,7.54,22.8,28.6,34.4,16.5,1.02,3.38
3,-114.1541,48.9056,6396.0,2002-12,7.14,17.2,22.3,27.5,13.6,0.58,2.22
3,-114.1541,48.9056,6396.0,2003-01,7.72,16.5,22.7,29.0,12.6,0.58,2.40
3,-114.1541,48.9056,6396.0,2003-02,5.82,12.4,19.8,27.3,8.5,0.35,2.48
3,-114.1541,48.9056,6396.0,2003-03,12.62,15.6,23.3,31.1,13.8,0.31,2.98
3,-114.1541,48.9056,6396.0,2003-04,5.87,24.8,33.8,42.9,21.0,0.54,5.47
3,-114.1541,48.9056,6396.0,2003-05,3.89,29.9,39.5,49.1,23.7,1.14,8.05
3,-114.1541,48.9056,6396.0,2003-06,4.62,37.2,48.1,58.9,31.7,1.37,11.12
3,-114.1541,48.9056,6396.0,2003-07,0.29,45.9,59.5,73.1,34.8,3.65,23.40
3,-114.1541,48.9056,6396.0,2003-08,0.42,45.6,59.2,72.7,35.7,3.00,22.82
3,-114.1541,48.9056,6396.0,2003-09,2.64,36.2,46.9,57.7,31.2,1.66,11.04
3,-114.1541,48.9056,6396.0,2003-10,6.12,30.9,39.9,48.9,24.8,1.60,8.27
3,-114.1541,48.9056,6396.0,2003-11,10.34,11.2,17.7,24.2,8.8,0.42,2.01
3,-114.1541,48.9056,6396.0,2003-12,6.29,14.5,20.4,26.4,9.8,0.70,2.39
3,-114.1541,48.9056,6396.0,2004-01,10.31,10.2,16.2,22.1,8.7,0.35,1.44
3,-114.1541,48.9056,6396.0,2004-02,4.14,16.6,23.9,31.3,12.3,0.67,3.08
3,-114.1541,48.9056,6396.0,2004-03,4.61,21.4,29.9,38.3,14.3,1.09,5.53
3,-114.1541,48.9056,6396.0,2004-04,4.26,24.9,36.1,47.3,21.0,0.77,8.03
3,-114.1541,48.9056,6396.0,2004-05,5.39,29.3,38.5,47.6,26.5,0.72,6.48
3,-114.1541,48.9056,6396.0,2004-06,5.06,35.8,46.0,56.3,33.8,0.71,9.17
3,-114.1541,48.9056,6396.0,2004-07,2.78,44.0,55.8,67.7,39.2,1.62,15.29
3,-114.1541,48.9056,6396.0,2004-08,6.94,43.8,54.3,64.7,39.4,1.45,12.59
3,-114.1541,48.9056,6396.0,2004-09,5.65,36.1,44.1,52.2,34.0,0.87,6.92
3,-114.1541,48.9056,6396.0,2004-10,5.89,26.9,35.0,43.1,25.4,0.54,5.02
3,-114.1541,48.9056,6396.0,2004-11,7.09,20.7,26.9,33.1,14.1,1.01,3.52
3,-114.1541,48.9056,6396.0,2004-12,8.68,16.5,22.1,27.8,14.9,0.56,2.18
3,-114.1541,48.9056,6396.0,2005-01,6.82,10.3,17.0,23.7,8.4,0.63,2.09
3,-114.1541,48.9056,6396.0,2005-02,4.02,13.9,23.3,32.6,4.9,1.07,5.03
3,-114.1541,48.9056,6396.0,2005-03,6.09,18.7,26.9,35.1,13.2,0.69,4.59
3,-114.1541,48.9056,6396.0,2005-04,3.44,23.2,33.1,43.0,18.5,0.66,6.31
3,-114.1541,48.9056,6396.0,2005-05,4.29,30.6,40.9,51.2,25.6,0.92,8.23
3,-114.1541,48.9056,6396.0,2005-06,11.40,36.1,45.1,54.0,32.7,0.70,8.32
3,-114.1541,48.9056,6396.0,2005-07,1.19,43.8,55.7,67.6,34.5,2.51,16.11
3,-114.1541,48.9056,6396.0,2005-08,2.57,40.6,53.7,66.7,33.6,1.94,15.03
3,-114.1541,48.9056,6396.0,2005-09,6.83,34.0,44.1,54.2,29.2,1.03,8.83
3,-114.1541,48.9056,6396.0,2005-10,7.21,30.5,37.5,44.6,27.3,0.68,4.85
3,-114.1541,48.9056,6396.0,2005-11,7.20,20.1,25.5,30.8,15.3,0.77,2.83
3,-114.1541,48.9056,6396.0,2005-12,7.02,11.4,17.5,23.5,7.5,0.72,1.97
3,-114.1541,48.9056,6396.0,2006-01,15.40,21.8,25.3,28.8,13.5,1.01,2.28
3,-114.1541,48.9056,6396.0,2006-02,8.19,9.3,17.1,24.9,4.2,0.64,2.69
3,-114.1541,48.9056,6396.0,2006-03,4.92,15.0,24.0,32.9,12.1,0.29,3.45
3,-114.1541,48.9056,6396.0,2006-04,3.87,26.0,35.4,44.8,19.7,1.01,6.84
3,-114.1541,48.9056,6396.0,2006-05,5.63,31.9,43.0,54.1,24.5,1.50,11.22
3,-114.1541,48.9056,6396.0,2006-06,7.52,39.7,50.0,60.4,33.9,1.52,11.11
3,-114.1541,48.9056,6396.0,2006-07,1.13,47.6,60.8,74.0,36.5,3.27,24.20
3,-114.1541,48.9056,6396.0,2006-08,1.03,41.7,55.3,68.9,34.2,1.74,19.90
3,-114.1541,48.9056,6396.0,2006-09,2.89,36.8,48.2,59.5,30.3,1.78,12.78
3,-114.1541,48.9056,6396.0,2006-10,3.55,26.8,35.1,43.5,20.6,0.94,5.83
3,-114.1541,48.9056,6396.0,2006-11,17.45,16.0,21.8,27.6,12.2,0.59,2.42
3,-114.1541,48.9056,6396.0,2006-12,6.96,15.7,21.1,26.5,7.0,1.05,2.70
3,-114.1541,48.9056,6396.0,2007-01,9.16,9.5,16.8,24.1,4.6,0.58,2.49
3,-114.1541,48.9056,6396.0,2007-02,6.11,12.7,19.7,26.8,11.7,0.33,2.15
3,-114.1541,48.9056,6396.0,2007-03,8.16,23.0,30.5,38.1,15.4,1.13,5.17
3,-114.1541,48.9056,6396.0,2007-04,5.90,23.1,32.3,41.5,19.2,0.63,5.35
3,-114.1541,48.9056,6396.0,2007-05,5.53,31.6,42.4,53.3,23.7,1.53,9.99
3,-114.1541,48.9056,6396.0,2007-06,3.70,37.9,49.1,60.4,30.8,1.77,13.31
3,-114.1541,48.9056,6396.0,2007-07,0.57,48.9,62.9,76.9,38.8,3.48,28.01
3,-114.1541,48.9056,6396.0,2007-08,0.87,41.1,54.3,67.5,32.6,2.05,18.75
3,-114.1541,48.9056,6396.0,2007-09,3.42,35.0,45.8,56.6,29.5,1.14,11.05
3,-114.1541,48.9056,6396.0,2007-10,5.58,28.7,36.0,43.2,22.6,1.08,5.36
3,-114.1541,48.9056,6396.0,2007-11,4.41,17.3,24.3,31.4,8.6,1.07,3.78
3,-114.1541,48.9056,6396.0,2007-12,11.98,10.8,16.1,21.5,7.1,0.42,1.71
3,-114.1541,48.9056,6396.0,2008-01,10.03,8.6,15.2,21.8,5.2,0.38,1.89
3,-114.1541,48.9056,6396.0,2008-02,10.27,15.4,22.3,29.1,11.7,0.48,2.66
3,-114.1541,48.9056,6396.0,2008-03,5.50,15.3,24.0,32.7,8.5,0.74,4.15
3,-114.1541,48.9056,6396.0,2008-04,4.74,17.3,27.7,38.1,11.8,0.70,5.54
3,-114.1541,48.9056,6396.0,2008-05,6.92,30.6,40.8,51.0,26.1,0.98,8.26
3,-114.1541,48.9056,6396.0,2008-06,5.55,34.7,46.2,57.8,27.9,1.61,11.74
3,-114.1541,48.9056,6396.0,2008-07,1.65,42.9,55.8,68.6,34.5,3.24,17.96
3,-114.1541,48.9056,6396.0,2008-08,3.29,43.6,55.3,67.0,34.3,3.26,16.64
3,-114.1541,48.9056,6396.0,2008-09,3.39,35.2,46.1,57.0,26.8,1.65,11.47
3,-114.1541,48.9056,6396.0,2008-10,2.63,27.7,36.4,45.1,20.3,1.47,6.77
3,-114.1541,48.9056,6396.0,2008-11,5.36,22.6,29.4,36.2,16.4,1.08,4.11
3,-114.1541,48.9056,6396.0,2008-12,8.22,3.2,10.1,17.0,2.7,0.33,1.49
3,-114.1541,48.9056,6396.0,2009-01,9.30,11.0,17.9,24.9,4.5,0.86,2.64
3,-114.1541,48.9056,6396.0,2009-02,5.49,13.4,21.4,29.3,8.4,0.70,3.10
3,-114.1541,48.9056,6396.0,2009-03,6.79,11.4,20.1,28.8,8.0,0.48,3.23
3,-114.1541,48.9056,6396.0,2009-04,4.60,21.1,31.5,41.9,13.0,1.06,6.76
3,-114.1541,48.9056,6396.0,2009-05,4.99,29.8,40.7,51.7,21.6,1.49,9.69
3,-114.1541,48.9056,6396.0,2009-06,3.25,35.2,46.9,58.7,28.4,1.43,12.43
3,-114.1541,48.9056,6396.0,2009-07,4.45,43.5,55.8,68.1,37.3,1.80,14.63
3,-114.1541,48.9056,6396.0,2009-08,2.30,43.6,54.9,66.2,35.8,2.12,14.06
3,-114.1541,48.9056,6396.0,2009-09,1.06,38.8,52.2,65.6,29.2,2.52,18.76
3,-114.1541,48.9056,6396.0,2009-10,6.48,21.1,27.9,34.8,21.1,0.30,3.53
3,-114.1541,48.9056,6396.0,2009-11,6.34,20.3,26.4,32.5,13.2,1.02,3.62
3,-114.1541,48.9056,6396.0,2009-12,7.90,4.6,11.4,18.2,0.1,0.46,1.71
3,-114.1541,48.9056,6396.0,2010-01,5.58,14.9,21.7,28.5,13.7,0.45,2.18
3,-114.1541,48.9056,6396.0,2010-02,2.85,17.0,24.0,30.9,12.7,0.50,2.88
3,-114.1541,48.9056,6396.0,2010-03,5.18,20.3,30.0,39.7,11.5,1.26,6.41
3,-114.1541,48.9056,6396.0,2010-04,7.05,22.7,32.6,42.5,16.5,0.73,6.42
3,-114.1541,48.9056,6396.0,2010-05,7.67,26.7,36.9,47.1,23.9,0.45,7.13
3,-114.1541,48.9056,6396.0,2010-06,7.37,36.1,46.3,56.6,29.9,1.40,10.12
3,-114.1541,48.9056,6396.0,2010-07,2.85,41.9,53.5,65.1,36.8,1.44,13.05
3,-114.1541,48.9056,6396.0,2010-08,2.96,41.7,53.1,64.4,35.9,1.47,13.67
3,-114.1541,48.9056,6396.0,2010-09,7.41,36.4,44.5,52.6,33.3,0.85,7.75
3,-114.1541,48.9056,6396.0,2010-10,6.03,32.1,40.1,48.1,24.3,1.79,7.08
3,-114.1541,48.9056,6396.0,2010-11,8.12,14.7,20.7,26.8,12.4,0.52,2.23
3,-114.1541,48.9056,6396.0,2010-12,7.91,12.7,18.9,25.1,9.6,0.43,1.89
3,-114.1541,48.9056,6396.0,2011-01,12.15,10.3,17.4,24.4,8.3,0.42,1.93
3,-114.1541,48.9056,6396.0,2011-02,8.83,3.7,12.3,20.9,2.2,0.36,2.03
3,-114.1541,48.9056,6396.0,2011-03,12.33,17.8,25.3,32.9,12.6,0.49,3.34
3,-114.1541,48.9056,6396.0,2011-04,13.06,19.6,28.6,37.5,14.3,0.51,4.81
3,-114.1541,48.9056,6396.0,2011-05,5.85,28.9,38.9,48.9,23.8,0.75,7.40
3,-114.1541,48.9056,6396.0,2011-06,4.79,36.0,45.3,54.6,29.5,1.46,9.14
3,-114.1541,48.9056,6396.0,2011-07,4.27,41.2,53.2,65.2,33.6,2.19,14.66
3,-114.1541,48.9056,6396.0,2011-08,0.56,44.6,57.6,70.5,34.9,2.60,21.10
3,-114.1541,48.9056,6396.0,2011-09,2.81,38.8,50.6,62.4,28.9,2.57,16.27
3,-114.1541,48.9056,6396.0,2011-10,7.88,29.8,36.5,43.2,22.8,1.14,5.24
3,-114.1541,48.9056,6396.0,2011-11,8.15,15.9,22.0,28.0,7.8,0.84,3.00
3,-114.1541,48.9056,6396.0,2011-12,5.51,14.3,20.4,26.5,7.3,0.83,2.64
3,-114.1541,48.9056,6396.0,2012-01,11.01,12.9,19.1,25.4,6.5,0.75,2.67
3,-114.1541,48.9056,6396.0,2012-02,8.22,12.6,20.2,27.8,7.4,0.55,2.79
3,-114.1541,48.9056,6396.0,2012-03,15.19,19.7,27.0,34.4,13.8,0.76,3.77
3,-114.1541,48.9056,6396.0,2012-04,6.37,25.4,35.9,46.5,16.7,1.07,8.17
3,-114.1541,48.9056,6396.0,2012-05,6.00,30.2,39.7,49.2,18.1,1.98,8.89
3,-114.1541,48.9056,6396.0,2012-06,12.52,37.0,45.7,54.4,31.1,1.29,8.60
3,-114.1541,48.9056,6396.0,2012-07,4.08,45.6,58.0,70.4,39.8,1.75,17.09
3,-114.1541,48.9056,6396.0,2012-08,1.26,43.3,57.1,70.9,33.2,2.54,22.00
3,-114.1541,48.9056,6396.0,2012-09,0.99,38.3,50.9,63.6,28.7,2.20,17.26
3,-114.1541,48.9056,6396.0,2012-10,11.94,25.6,33.1,40.7,22.9,0.59,4.78
3,-114.1541,48.9056,6396.0,2012-11,10.13,22.2,27.6,33.1,17.1,0.71,2.90
3,-114.1541,48.9056,6396.0,2012-12,11.68,14.9,19.6,24.2,9.4,0.51,1.87
3,-114.1541,48.9056,6396.0,2013-01,7.07,12.5,19.1,25.7,6.5,0.74,2.53
3,-114.1541,48.9056,6396.0,2013-02,7.37,17.6,23.1,28.7,12.2,0.69,2.72
3,-114.1541,48.9056,6396.0,2013-03,9.28,16.5,25.4,34.3,10.1,0.65,4.20
3,-114.1541,48.9056,6396.0,2013-04,6.63,19.8,29.9,40.0,16.0,0.63,5.53
3,-114.1541,48.9056,6396.0,2013-05,3.39,31.6,42.8,54.1,26.0,1.12,10.37
3,-114.1541,48.9056,6396.0,2013-06,6.81,37.7,48.1,58.6,32.7,1.06,10.30
3,-114.1541,48.9056,6396.0,2013-07,0.60,45.8,59.3,72.7,36.0,2.80,20.43
3,-114.1541,48.9056,6396.0,2013-08,3.86,46.6,58.3,70.0,38.6,2.09,17.36
3,-114.1541,48.9056,6396.0,2013-09,6.51,39.9,49.5,59.0,36.6,0.97,10.12
3,-114.1541,48.9056,6396.0,2013-10,2.87,25.4,33.5,41.7,20.0,0.87,5.18
3,-114.1541,48.9056,6396.0,2013-11,8.89,18.0,24.1,30.3,13.9,0.56,2.53
3,-114.1541,48.9056,6396.0,2013-12,7.14,8.9,14.8,20.8,6.2,0.52,1.61
3,-114.1541,48.9056,6396.0,2014-01,7.42,14.5,21.1,27.7,9.7,0.66,2.65
3,-114.1541,48.9056,6396.0,2014-02,7.66,2.2,10.7,19.2,0.7,0.32,1.93
3,-114.1541,48.9056,6396.0,2014-03,15.49,15.6,23.4,31.2,10.6,0.44,3.27
3,-114.1541,48.9056,6396.0,2014-04,6.06,23.3,32.7,42.1,14.6,1.09,6.24
3,-114.1541,48.9056,6396.0,2014-05,3.87,31.1,41.9,52.6,24.7,1.14,9.28
3,-114.1541,48.9056,6396.0,2014-06,6.64,36.0,46.0,56.0,31.6,0.86,9.25
3,-114.1541,48.9056,6396.0,2014-07,1.12,45.1,57.9,70.8,37.9,2.16,19.64
3,-114.1541,48.9056,6396.0,2014-08,2.06,45.5,56.4,67.4,41.3,1.25,13.35
3,-114.1541,48.9056,6396.0,2014-09,2.03,36.6,47.1,57.6,30.4,1.30,10.74
3,-114.1541,48.9056,6396.0,2014-10,5.69,33.0,40.4,47.8,28.8,1.03,6.30
3,-114.1541,48.9056,6396.0,2014-11,12.23,15.5,22.1,28.7,11.3,0.48,2.47
3,-114.1541,48.9056,6396.0,2014-12,7.94,15.2,20.4,25.5,12.2,0.45,1.66
3,-114.1541,48.9056,6396.0,2015-01,6.36,16.1,21.9,27.8,11.5,0.76,2.56
3,-114.1541,48.9056,6396.0,2015-02,7.19,18.1,25.2,32.3,13.4,0.57,3.28
3,-114.1541,48.9056,6396.0,2015-03,8.79,23.0,31.0,39.1,13.7,1.49,5.87
